file_name,file_code
004942,113
004943,4591
004944,33
004945,94
004946,35
004947,233
004948,7411
004949,223
004950,145
004951,09
004952,294
004953,455
004954,5484
004955,206
004956,890
004957,5
004958,2611
004959,41
004960,308
004961,130
004962,186
004963,1564
004964,166
004965,702
004966,20
004967,41
004968,1415
004969,464
004970,179
004971,49
004972,1048
004973,44
004974,88
004975,500
004976,186
004977,432
004978,52
004979,120
004980,91
004981,56
004982,683
004983,636
004984,69
004985,187
004986,72
004987,401
004988,197
004989,2817
004990,830
004991,81
004992,125
004993,957
004994,26
004995,348
004996,395
004997,128
004998,3159
004999,90
005000,554
005001,81
005002,1083
005003,115
005004,287
005005,277
005006,271
005007,554
005008,15
005009,60
005010,475
005011,33
005012,101
005013,1943
005014,88
005015,255
005016,654
005017,17
005018,542
005019,1152
005020,121
005021,1
005022,350
005023,102
005024,34
005025,373
005026,1070
005027,112
005028,102
005029,036
005030,333
005031,31
005032,45
005033,237
005034,56
005035,875
005036,22
005037,3111
005038,142
005039,266
005040,107
005041,57
005042,40
005043,207
005044,18
005045,23
005046,227
005047,36
005048,316
005049,387
005050,2408
005051,17
005052,72
005053,420
005054,363
005055,773
005056,669
005057,33
005058,1112
005059,1398
005060,190
005061,302
005062,15
005063,73
005064,75
005065,60
005066,128
005067,208
005068,317
005069,445
005070,52
005071,107
005072,73
005073,3
005074,75
005075,419
005076,422
005077,41
005078,165
005079,1693
005080,18
005081,2533
005082,292
005083,1438
005084,473
005085,426
005086,334
005087,768
005088,77
005089,956
005090,187
005091,1075
005092,496
005093,49
005094,19
005095,169
005096,51
005097,619
005098,217
005099,14
005100,144
005101,61
005102,4
005103,325
005104,631
005105,2517
005106,159
005107,177
005108,3211
005109,9452
005110,81
005111,271
005112,162
005113,246
005114,2221
005115,224
005116,4846
005117,21
005118,61
005119,245
005120,10
005121,135
005122,1185
005123,10
005124,536
005125,48
005126,3
005127,113
005128,215
005129,121
005130,1589
005131,217
005132,2
005133,39
005134,36
005135,136
005136,20
005137,78
005138,5559
005139,70
005140,59
005141,588
005142,299
005143,461
005144,574
005145,250
005146,1126
005147,25
005148,50
005149,182
005150,620
005151,30
005152,3
005153,772
005154,170
005155,371
005156,68
005157,619
005158,946
005159,225
005160,315
005161,1106
005162,700
005163,24
005164,141
005165,317
005166,606
005167,130
005168,29
005169,200
005170,110
005171,60
005172,318
005173,30
005174,2211
005175,178
005176,712
005177,129
005178,166
005179,960
005180,16
005181,2120
005182,40
005183,1710
005184,27
005185,8112
005186,1372
005187,1141
005188,160
005189,177
005190,210
005191,57
005192,1288
005193,31
005194,26
005195,409
005196,84
005197,15415
005198,1501
005199,282
005200,230
005201,473
005202,41418
005203,329
005204,19
005205,15
005206,155
005207,152
005208,115
005209,7
005210,42
005211,518
005212,110
005213,56
005214,955
005215,27
005216,81
005217,241
005218,32
005219,22
005220,1702
005221,252
005222,277
005223,55
005224,1189
005225,194
005226,1554
005227,25
005228,3
005229,599
005230,2372
005231,650
005232,1158
005233,212
005234,1192
005235,35
005236,71
005237,475
005238,930
005239,328
005240,86
005241,558
005242,880
005243,468
005244,54
005245,1112
005246,2571
005247,680
005248,9
005249,188
005250,412
005251,17
005252,58
005253,399
005254,40
005255,13
005256,505
005257,2
005258,374
005259,65
005260,3
005261,91
005262,357
005263,123
005264,950
005265,17
005266,752
005267,422
005268,2
005269,500
005270,492
005271,28
005272,503
005273,78
005274,569
005275,454
005276,79
005277,985
005278,109
005279,298
005280,4
005281,201
005282,77
005283,210
005284,70
005285,129
005286,419
005287,1079
005288,62
005289,0210
005290,194
005291,233
005292,67
005293,562
005294,269
005295,431
005296,38
005297,113
005298,116
005299,94
005300,475
005301,149
005302,5
005303,49
005304,51
005305,1080
005306,5
005307,1122
005308,542
005309,1358
005310,202
005311,397
005312,10611
005313,20
005314,345
005315,2395
005316,1987
005317,140
005318,885
005319,518
005320,64
005321,437
005322,119
005323,46
005324,38
005325,28
005326,59
005327,15
005328,175
005329,124
005330,16
005331,32
005332,37
005333,6075
005334,385
005335,140
005336,83
005337,43
005338,41
005339,28
005340,345
005341,33
005342,5
005343,45
005344,31
005345,87
005346,948
005347,32
005348,33
005349,270
005350,745
005351,6
005352,48
005353,559
005354,114
005355,167
005356,623
005357,16
005358,415
005359,238
005360,16
005361,56
005362,172
005363,178
005364,39
005365,218
005366,2198
005367,2211
005368,58
005369,480
005370,172
005371,1000
005372,5067
005373,66
005374,374
005375,1780
005376,583
005377,19
005378,2667
005379,87
005380,324
005381,465
005382,31
005383,1238
005384,438
005385,30
005386,1058
005387,1484
005388,326
005389,1192
005390,113
005391,226
005392,10
005393,1099
005394,227
005395,26
005396,5
005397,75
005398,122
005399,76
005400,99
005401,25
005402,362
005403,333
005404,18
005405,331
005406,80
005407,79
005408,447
005409,692
005410,156
005411,39
005412,145
005413,178
005414,101
005415,326
005416,82
005417,650
005418,98
005419,456
005420,593
005421,19
005422,565
005423,72
005424,430
005425,22
005426,61
005427,2931
005428,118
005429,248
005430,563
005431,622
005432,6
005433,15
005434,169
005435,112
005436,34
005437,455
005438,82
005439,435
005440,145
005441,55
005442,2611
005443,88
005444,368
005445,495
005446,266
005447,122
005448,466
005449,2751
005450,332
005451,420
005452,21
005453,607
005454,182
005455,49
005456,155
005457,601
005458,259
005459,220
005460,9
005461,156
005462,153
005463,558
005464,213
005465,1059
005466,21
005467,8043
005468,483
005469,519
005470,62
005471,296
005472,312
005473,336
005474,121
005475,87
005476,31194
005477,571
005478,80
005479,110
005480,203
005481,411
005482,3255
005483,246
005484,216
005485,313
005486,23
005487,47
005488,4
005489,114
005490,26
005491,39
005492,186
005493,18
005494,207
005495,2
005496,491
005497,611
005498,459
005499,69
005500,40
005501,714
005502,435
005503,352
005504,122
005505,312
005506,90
005507,334
005508,516
005509,716
005510,926
005511,558
005512,345
005513,421
005514,5607
005515,41
005516,545
005517,29
005518,77
005519,58
005520,6004
005521,337
005522,206
005523,59
005524,197
005525,1606
005526,276
005527,488
005528,19
005529,1189
005530,240
005531,19
005532,182
005533,124
005534,185
005535,530
005536,1311
005537,103
005538,74
005539,68
005540,196
005541,581
005542,147
005543,626
005544,18
005545,1082
005546,33
005547,9928
005548,206
005549,814
005550,751
005551,88
005552,87
005553,2360
005554,244
005555,352
005556,145
005557,80
005558,52
005559,48
005560,710
005561,179
005562,102
005563,233555
005564,1798
005565,128
005566,5056
005567,425
005568,185
005569,325
005570,929
005571,12
005572,295
005573,271
005574,9535
005575,347
005576,12685
005577,324
005578,131
005579,592
005580,290
005581,53
005582,46
005583,4377
005584,2704
005585,495
005586,363
005587,24
005588,21
005589,212
005590,14
005591,4
005592,54
005593,42
005594,306
005595,355
005596,57
005597,7
005598,463
005599,3714
005600,12
005601,424
005602,126
005603,1194
005604,201
005605,5609
005606,1728
005607,40
005608,152
005609,-1
005610,12
005611,294
005612,20
005613,428
005614,28
005615,10
005616,129
005617,1496
005618,517
005619,870
005620,24
005621,45
005622,131
005623,503
005624,406
005625,115
005626,66
005627,428
005628,37
005629,238
005630,315
005631,123
005632,363
005633,2788
005634,143
005635,510
005636,352
005637,28
005638,1251
005639,428
005640,304
005641,439
005642,187
005643,62
005644,25
005645,43
005646,93
005647,188
005648,404
005649,239
005650,1041
005651,700
005652,94
005653,46
005654,287
005655,1490
005656,690
005657,202
005658,5
005659,24
005660,16
005661,2146
005662,62
005663,7
005664,59
005665,457
005666,261
005667,187
005668,203
005669,149
005670,0860
005671,1694
005672,78
005673,60
005674,281
005675,157
005676,454
005677,44
005678,1490
005679,211
005680,2390
005681,153
005682,668
005683,2211
005684,601
005685,75
005686,75
005687,92
005688,167
005689,872
005690,127
005691,444
005692,35
005693,630
005694,204
005695,1034
005696,72
005697,66
005698,247
005699,967
005700,29
005701,44
005702,1051
005703,39
005704,8
005705,70
005706,252
005707,10
005708,145110
005709,48
005710,2
005711,357
005712,83
005713,76
005714,13
005715,78
005716,870
005717,221
005718,83
005719,371
005720,288
005721,148
005722,15
005723,444
005724,1448
005725,166
005726,76
005727,27
005728,182
005729,96
005730,25
005731,541
005732,1651
005733,150
005734,395
005735,355
005736,970
005737,248
005738,50
005739,83
005740,665
005741,313
005742,127
005743,345
005744,281
005745,35
005746,82
005747,218
005748,672
005749,114
005750,65
005751,16
005752,66
005753,13011
005754,137
005755,332
005756,150
005757,199
005758,95
005759,2264
005760,501
005761,365
005762,484
005763,305
005764,79
005765,20
005766,33
005767,231
005768,11
005769,457
005770,1400
005771,116
005772,2511
005773,222
005774,1142
005775,44
005776,179
005777,135
005778,431
005779,55
005780,50
005781,79
005782,409
005783,17
005784,183
005785,81
005786,158
005787,439
005788,76
005789,55
005790,23
005791,178
005792,128
005793,692
005794,63
005795,123
005796,1362
005797,123
005798,34
005799,310
005800,1240
005801,245
005802,211
005803,20
005804,363
005805,428
005806,773
005807,90
005808,14
005809,386
005810,112
005811,489
005812,31
005813,57
005814,209
005815,10
005816,880
005817,564
005818,1636
005819,700
005820,107
005821,152
005822,108
005823,301
005824,19
005825,340
005826,289
005827,181
005828,270
005829,48
005830,1082
005831,56
005832,21
005833,1072
005834,1168
005835,1915
005836,4001
005837,7
005838,130
005839,175
005840,153
005841,42
005842,55
005843,4160
005844,3590
005845,719
005846,835
005847,1117716
005848,80
005849,165
005850,308
005851,5
005852,99
005853,128
005854,1510
005855,1051
005856,225
005857,8984
005858,563
005859,723
005860,496
005861,296
005862,9
005863,7
005864,540
005865,38
005866,149
005867,9797
005868,246
005869,1000
005870,18
005871,477
005872,40
005873,1174
005874,42
005875,13
005876,34
005877,299
005878,541
005879,122
005880,124
005881,9
005882,373
005883,664
005884,40
005885,13
005886,16
005887,460
005888,246
005889,369
005890,107
005891,38
005892,309
005893,25
005894,700
005895,1392
005896,398
005897,239
005898,290
005899,320
005900,183
005901,72
005902,703
005903,328
005904,182
005905,40
005906,51
005907,38
005908,122
005909,200
005910,36
005911,8116
005912,194
005913,1176
005914,162
005915,25
005916,102
005917,110
005918,26
005919,2421
005920,136
005921,1117
005922,243
005923,1082
005924,486
005925,199
005926,102
005927,20
005928,46
005929,92
005930,226
005931,15
005932,1110
005933,807
005934,215
005935,183
005936,113
005937,3
005938,37
005939,45
005940,19
005941,133
005942,1904
005943,57
005944,49
005945,22
005946,123
005947,290
005948,201
005949,250
005950,180
005951,310
005952,39
005953,17
005954,611
005955,140
005956,190
005957,238
005958,388
005959,318
005960,278
005961,45
005962,880
005963,403
005964,224
005965,168
005966,453
005967,33
005968,259
005969,20
005970,871
005971,440
005972,915
005973,115
005974,1226
005975,461
005976,1380
005977,102
005978,173
005979,6041
005980,411
005981,14
005982,1108
005983,231
005984,219
005985,41
005986,179
005987,56
005988,181
005989,28
005990,945
005991,39
005992,108
005993,796
005994,244
005995,515
005996,371
005997,183
005998,86
005999,439
006000,1425
006001,149
006002,798
006003,42
006004,9
006005,262
006006,385
006007,432
006008,6
006009,156
006010,6335
006011,293
006012,13
006013,45
006014,50
006015,372
006016,1470
006017,89
006018,35
006019,17
006020,1436
006021,90
006022,748
006023,310
006024,121
006025,28
006026,7115
006027,34
006028,30
006029,29
006030,139
006031,78
006032,27
006033,25
006034,156
006035,77
006036,250
006037,450
006038,39
006039,645
006040,4
006041,45
006042,84
006043,124
006044,131
006045,35
006046,995
006047,184
006048,647
006049,276
006050,1100
006051,430
006052,46
006053,74
006054,64
006055,191
006056,64
006057,82
006058,25
006059,89
006060,500
006061,134
006062,557
006063,484
006064,1238
006065,84
006066,776
006067,38
006068,4
006069,221
006070,638
006071,680
006072,5
006073,164
006074,31
006075,688
006076,117
006077,44
006078,355
006079,747
006080,277
006081,238
006082,317
006083,86
006084,443
006085,67
006086,50
006087,4925
006088,5317
006089,355
006090,19
006091,63
006092,20
006093,1015
006094,31
006095,16
006096,12
006097,27
006098,1071
006099,34
006100,19
006101,807
006102,3027
006103,58
006104,663
006105,472
006106,277
006107,119
006108,773
006109,80
006110,816
006111,53
006112,808
006113,44
006114,1046
006115,283
006116,83
006117,685
006118,1129
006119,357
006120,236
006121,25
006122,15
006123,195
006124,217
006125,788
006126,4800
006127,221
006128,27
006129,161
006130,27
006131,143
006132,329
006133,227
006134,711
006135,212
006136,259
006137,427
006138,7099
006139,5517
006140,409
006141,291
006142,49
006143,2435
006144,276
006145,215
006146,61
006147,115
006148,163
006149,4116
006150,199
006151,1
006152,208
006153,22
006154,151
006155,639
006156,81
006157,4
006158,331
006159,202
006160,500
006161,221
006162,2001
006163,779
006164,78
006165,2395
006166,15211
006167,40
006168,827
006169,150
006170,0
006171,166
006172,750
006173,511
006174,596
006175,240
006176,212
006177,18
006178,25
006179,1033
006180,17
006181,223
006182,51
006183,79
006184,50
006185,58
006186,416
006187,45
006188,3685
006189,41
006190,480
006191,4
006192,858
006193,225
006194,22
006195,2304
006196,747
006197,92
006198,225
006199,812
006200,57
006201,28
006202,93
006203,313
006204,1053
006205,352
006206,50
006207,827
006208,2544
006209,201
006210,279
006211,220
006212,17
006213,405
006214,337
006215,159
006216,155
006217,123
006218,22
006219,143
006220,7169
006221,100
006222,1750
006223,382
006224,317
006225,521
006226,3
006227,16
006228,266
006229,114
006230,76
006231,206
006232,4530
006233,353
006234,63
006235,264
006236,567
006237,445
006238,234
006239,6
006240,644
006241,79
006242,352
006243,191
006244,83
006245,12
006246,150
006247,47
006248,109
006249,167
006250,301
006251,535
006252,763
006253,430
006254,21
006255,2383
006256,30
006257,265
006258,46
006259,3
006260,810
006261,1305
006262,908
006263,2
006264,52
006265,70
006266,171
006267,36
006268,166
006269,4827
006270,78
006271,2
006272,52
006273,160
006274,31
006275,75
006276,7038
006277,91
006278,6111
006279,209
006280,61
006281,370
006282,504
006283,8
006284,1176
006285,235
006286,86
006287,869
006288,3118
006289,693
006290,71
006291,638
006292,1780
006293,9
006294,826
006295,1474
006296,233
006297,83
006298,243
006299,140
006300,26
006301,89
006302,180
006303,207
006304,42
006305,132
006306,231
006307,761
006308,40
006309,21
006310,112
006311,18011
006312,230
006313,418
006314,119
006315,44
006316,3834
006317,1140
006318,28
006319,561
006320,572
006321,44
006322,154
006323,1144
006324,65
006325,271
006326,331
006327,11
006328,116
006329,7
006330,5
006331,125
006332,10
006333,205
006334,867
006335,625
006336,193
006337,102
006338,342
006339,56
006340,12
006341,306
006342,80
006343,45
006344,787
006345,61
006346,161
006347,190
006348,371
006349,673
006350,131
006351,85
006352,325
006353,304
006354,159
006355,100
006356,27
006357,52
006358,84
006359,136
006360,305
006361,1610
006362,152
006363,881
006364,176
006365,1423
006366,334
006367,555
006368,89
006369,171
006370,62
006371,33
006372,9
006373,159
006374,336
006375,7777
006376,76
006377,186
006378,72
006379,308
006380,599
006381,5880
006382,850
006383,370
006384,66
006385,88
006386,3
006387,675
006388,22
006389,367
006390,132
006391,51
006392,291
006393,395
006394,700
006395,351
006396,336
006397,15
006398,101
006399,218
006400,113
006401,140
006402,2834
006403,71
006404,13
006405,262
006406,0250
006407,127
006408,1415
006409,457
006410,118
006411,341
006412,159
006413,168
006414,117
006415,327
006416,345
006417,55
006418,99
006419,66
006420,830
006421,67
006422,18
006423,45
006424,67
006425,120
006426,72
006427,55
006428,41
006429,85
006430,97
006431,74
006432,827
006433,80
006434,46
006435,154
006436,50
006437,56
006438,25
006439,200
006440,60
006441,295
006442,1296
006443,14
006444,799
006445,242
006446,40
006447,46
006448,117
006449,2814
006450,7
006451,727
006452,69
006453,485
006454,400
006455,1311
006456,27
006457,439
006458,61
006459,407
006460,19
006461,68
006462,2223
006463,209
006464,103
006465,22
006466,25
006467,4951
006468,88
006469,47
006470,1244
006471,146
006472,183
006473,444
006474,42
006475,341
006476,64
006477,465
006478,29
006479,61
006480,104
006481,125
006482,79
006483,74
006484,777
006485,305
006486,109
006487,866
006488,34
006489,14
006490,763
006491,1098
006492,4077
006493,268
006494,224
006495,17
006496,199
006497,85
006498,46
006499,2811
006500,24
006501,451
006502,315
006503,341
006504,24
006505,222
006506,65
006507,7040
006508,524
006509,347
006510,2234
006511,49
006512,2089
006513,580
006514,56
006515,132
006516,73
006517,6
006518,83
006519,611
006520,4035
006521,156
006522,159
006523,11
006524,61
006525,27
006526,43
006527,32
006528,74
006529,90
006530,118
006531,106
006532,90
006533,186
006534,272
006535,2470
006536,1073
006537,110
006538,752
006539,39
006540,507
006541,401
006542,46
006543,173
006544,251
006545,234
006546,128
006547,109
006548,47
006549,569
006550,70
006551,132
006552,335
006553,6054
006554,213
006555,272
006556,7448
006557,12
006558,167
006559,533
006560,372
006561,84
006562,49
006563,84
006564,3
006565,113
006566,75
006567,131
006568,453
006569,273
006570,827
006571,4334
006572,305
006573,239
006574,24
006575,471
006576,368
006577,1455
006578,578
006579,596
006580,6562
006581,-1
006582,7312
006583,55
006584,65
006585,366
006586,104
006587,171
006588,413
006589,30
006590,36
006591,47
006592,343
006593,147
006594,35
006595,417
006596,66
006597,799
006598,125
006599,5
006600,40
006601,1016
006602,332
006603,313
006604,668
006605,114
006606,191
006607,821
006608,317
006609,28
006610,225
006611,29
006612,114
006613,794
006614,23
006615,202
006616,105
006617,519
006618,178888
006619,29
006620,410
006621,968
006622,329
006623,434
006624,881
006625,775
006626,23
006627,4197
006628,13
006629,32
006630,261
006631,146
006632,223
006633,11422
006634,120
006635,55
006636,137
006637,476
006638,177
006639,60
006640,73
006641,332
006642,271
006643,1547
006644,406
006645,1229
006646,140
006647,13
006648,16
006649,254
006650,2932
006651,333
006652,490
006653,2877
006654,36
006655,155
006656,6
006657,1507
006658,70
006659,162
006660,12
006661,238
006662,49
006663,44
006664,324
006665,122
006666,475
006667,15
006668,229
006669,53
006670,65
006671,81
006672,60
006673,143
006674,32
006675,303
006676,85
006677,81
006678,1565
006679,203
006680,2832
006681,380
006682,91
006683,175
006684,634
006685,114
006686,2664
006687,1150
006688,999
006689,137
006690,7114
006691,549
006692,953
006693,1664
006694,349
006695,162
006696,324
006697,211
006698,246
006699,635
006700,15
006701,118
006702,82
006703,353
006704,316
006705,37
006706,193
006707,580
006708,39
006709,249
006710,23
006711,128
006712,10
006713,128935
006714,205
006715,590
006716,60
006717,836
006718,147
006719,202
006720,5
006721,87
006722,66
006723,190
006724,48
006725,10
006726,128
006727,32
006728,174
006729,72
006730,2
006731,98
006732,200
006733,147
006734,108
006735,247
006736,32
006737,71
006738,14
006739,570
006740,96
006741,12709
006742,1435
006743,534
006744,29
006745,22
006746,67
006747,9
006748,51
006749,597
006750,96
006751,29
006752,16
006753,537
006754,23
006755,712
006756,206
006757,7161
006758,321
006759,13
006760,235
006761,22
006762,1110
006763,6
006764,12
006765,104
006766,167
006767,161
006768,470
006769,105
006770,26
006771,12
006772,362
006773,222
006774,62
006775,71
006776,218
006777,28
006778,115
006779,1858
006780,738
006781,356
006782,160
006783,527
006784,40
006785,36
006786,943
006787,143
006788,23
006789,582
006790,268
006791,833
006792,167
006793,762
006794,21
006795,2197
006796,1147
006797,11
006798,30
006799,51
006800,200
006801,430
006802,142
006803,22
006804,220
006805,30
006806,215
006807,51
006808,14
006809,247
006810,274
006811,54
006812,92
006813,35
006814,32
006815,12
006816,248
006817,174
006818,119
006819,9
006820,12
006821,77
006822,1983
006823,133
006824,953
006825,343
006826,50
006827,330
006828,1244
006829,64
006830,54
006831,1026
006832,13
006833,342
006834,2272
006835,21
006836,416
006837,31
006838,7
006839,959
006840,23
006841,140
006842,1330
006843,176
006844,428
006845,181
006846,240
006847,1421
006848,119
006849,305
006850,282
006851,84
006852,4063
006853,370
006854,71
006855,30
006856,2488
006857,227
006858,7587
006859,11616
006860,71
006861,575
006862,769
006863,91
006864,33
006865,104
006866,60
006867,23
006868,272
006869,377
006870,278
006871,110
006872,151
006873,237
006874,610
006875,21
006876,277
006877,441
006878,38
006879,30
006880,16
006881,113
006882,205
006883,5331
006884,633
006885,110
006886,151
006887,1187
006888,323
006889,153
006890,43
006891,6571
006892,34
006893,467
006894,7
006895,236
006896,32
006897,1313
006898,130
006899,151
006900,4960
006901,265
006902,66
006903,37
006904,119
006905,1266
006906,243
006907,542
006908,335
006909,494
006910,1365
006911,277
006912,33
006913,74
006914,231
006915,126
006916,298
006917,1292
006918,149
006919,218
006920,73
006921,23
006922,2
006923,909
006924,31
006925,365
006926,320
006927,341
006928,465
006929,7
006930,66
006931,55
006932,22
006933,25
006934,18
006935,806
006936,10
006937,143
006938,455
006939,305
006940,707
006941,419
006942,864
006943,24
006944,252
006945,385
006946,400
006947,1055
006948,21
006949,172
006950,40
006951,1677
006952,18
006953,304
006954,34
006955,340
006956,530
006957,115
006958,142
006959,572
006960,289
006961,19
006962,221
006963,214
006964,3
006965,33
006966,142
006967,26
006968,249
006969,19
006970,40
006971,899
006972,33
006973,16
006974,21615
006975,32
006976,559
006977,71
006978,474
006979,420
006980,466
006981,1
006982,9
006983,60
006984,307
006985,12
006986,750
006987,3742
006988,75
006989,352
006990,295
006991,81
006992,3
006993,31
006994,449
006995,46
006996,19
006997,60
006998,188
006999,30
007000,23
007001,307
007002,350
007003,52
007004,9
007005,260
007006,728
007007,104
007008,39
007009,8
007010,146
007011,296
007012,158
007013,1240
007014,2
007015,750
007016,388
007017,9
007018,425
007019,32
007020,295
007021,560
007022,9
007023,127
007024,392
007025,77
007026,812
007027,211
007028,711
007029,686
007030,71
007031,10
007032,37
007033,521
007034,361
007035,259
007036,97
007037,4
007038,43
007039,63
007040,299
007041,652
007042,52
007043,60
007044,26
007045,69
007046,1457
007047,70
007048,354
007049,68
007050,22
007051,407
007052,1842
007053,50
007054,130
007055,49
007056,1283
007057,85
007058,65
007059,86
007060,53
007061,97
007062,495
007063,1024
007064,7540
007065,195
007066,49
007067,88
007068,15
007069,272
007070,60
007071,71
007072,774
007073,1969
007074,31
007075,640
007076,12175
007077,385
007078,424
007079,61
007080,106
007081,75
007082,105
007083,1187
007084,33455
007085,90
007086,227
007087,1346
007088,37
007089,38
007090,24
007091,164
007092,97
007093,83
007094,112
007095,202
007096,1131
007097,826
007098,312
007099,39
007100,3501
007101,173
007102,29
007103,201
007104,1272
007105,275
007106,1846
007107,47
007108,3036
007109,80
007110,440
007111,450
007112,893
007113,425
007114,605
007115,431
007116,217
007117,799
007118,641
007119,8
007120,1170
007121,2311
007122,196
007123,62
007124,20
007125,292
007126,515
007127,46
007128,45
007129,291
007130,895
007131,2710
007132,933
007133,32
007134,374
007135,304
007136,137
007137,280
007138,250
007139,1229
007140,31
007141,221
007142,382
007143,42
007144,331
007145,1497
007146,287
007147,170
007148,121
007149,100
007150,142
007151,12
007152,39
007153,381
007154,113
007155,6
007156,221
007157,2956
007158,73
007159,231
007160,159
007161,20
007162,89
007163,8
007164,199
007165,86
007166,44
007167,97
007168,675
007169,86
007170,223
007171,53
007172,278
007173,1145
007174,170
007175,173
007176,137
007177,2688
007178,714
007179,16
007180,122
007181,765
007182,889
007183,60
007184,33
007185,1188
007186,142
007187,608
007188,195
007189,23
007190,43
007191,161
007192,186
007193,272
007194,501
007195,227
007196,65
007197,148
007198,137
007199,205
007200,371
007201,23
007202,131
007203,3186
007204,210
007205,250
007206,115
007207,61
007208,67
007209,30
007210,721
007211,205
007212,1257
007213,33
007214,401
007215,2
007216,78
007217,348
007218,-1
007219,179
007220,73
007221,184
007222,111361
007223,219
007224,64
007225,120
007226,830
007227,2500
007228,105
007229,130
007230,404
007231,516
007232,41
007233,233
007234,36
007235,21
007236,197
007237,904
007238,760
007239,86
007240,365
007241,255
007242,49
007243,442
007244,100
007245,21
007246,440
007247,18
007248,12
007249,29
007250,650
007251,382
007252,41
007253,263
007254,90
007255,130
007256,1384
007257,76
007258,92
007259,46
007260,202
007261,1104
007262,184
007263,2790
007264,235
007265,3211
007266,475
007267,342
007268,243
007269,51
007270,219
007271,293
007272,766
007273,50
007274,111
007275,80
007276,13
007277,13
007278,10
007279,482
007280,121
007281,320
007282,83
007283,415
007284,395
007285,391
007286,313
007287,17
007288,67
007289,149
007290,1128
007291,232
007292,26
007293,209
007294,42
007295,1745
007296,283
007297,305
007298,271
007299,643
007300,85
007301,295
007302,903
007303,488
007304,361
007305,20
007306,390
007307,34
007308,830
007309,304
007310,313
007311,765
007312,18
007313,61
007314,1120
007315,39
007316,121
007317,164
007318,96
007319,12
007320,550
007321,65
007322,221
007323,197
007324,837
007325,8383
007326,92
007327,271
007328,152
007329,26
007330,222
007331,351
007332,170
007333,331
007334,590
007335,216
007336,120
007337,26
007338,1709
007339,56
007340,105
007341,210
007342,214
007343,519
007344,415
007345,17
007346,1740
007347,92
007348,134
007349,16
007350,420
007351,74
007352,62
007353,1402
007354,606
007355,71
007356,14
007357,560566
007358,7
007359,164
007360,5711
007361,138
007362,75
007363,28
007364,160
007365,353
007366,1405
007367,260
007368,27
007369,39
007370,862
007371,392
007372,217
007373,188
007374,33
007375,50
007376,14
007377,159
007378,70
007379,2
007380,32
007381,870
007382,261
007383,165
007384,9
007385,52
007386,26
007387,118
007388,5
007389,173
007390,41169
007391,593
007392,773
007393,167
007394,380
007395,119
007396,1412
007397,49
007398,39
007399,59
007400,74
007401,38
007402,123
007403,148
007404,34
007405,17
007406,82
007407,1701
007408,24
007409,168
007410,820
007411,271
007412,1241
007413,39
007414,286
007415,150
007416,217
007417,513
007418,32
007419,2300
007420,244
007421,22
007422,305
007423,585
007424,50
007425,249
007426,759
007427,214
007428,15937
007429,20
007430,115
007431,202
007432,100
007433,253
007434,29
007435,748
007436,480
007437,319
007438,3
007439,99
007440,28
007441,206
007442,687
007443,1105
007444,21
007445,81
007446,345
007447,1294
007448,80
007449,552
007450,201
007451,206
007452,2235
007453,585
007454,88
007455,115
007456,235
007457,28
007458,603
007459,1032
007460,970
007461,5
007462,1769
007463,270
007464,21
007465,23
007466,4
007467,613
007468,95
007469,885
007470,209
007471,893
007472,123
007473,141
007474,1125
007475,1117
007476,52
007477,257
007478,50
007479,1014
007480,123
007481,45
007482,17
007483,28
007484,30
007485,1110
007486,343
007487,303
007488,149
007489,53
007490,284
007491,530
007492,341
007493,61
007494,261
007495,49
007496,240
007497,170
007498,266
007499,15
007500,63
007501,3
007502,120
007503,453
007504,269
007505,70
007506,32
007507,555
007508,45
007509,132
007510,759
007511,1346
007512,6
007513,12
007514,713
007515,51
007516,24
007517,37
007518,330
007519,451
007520,3742
007521,1785
007522,49
007523,133
007524,37
007525,311
007526,604
007527,347
007528,791
007529,159
007530,1134
007531,161
007532,9675
007533,439
007534,241
007535,165
007536,582
007537,57
007538,743
007539,83
007540,490
007541,20
007542,567
007543,100
007544,5233
007545,306
007546,102
007547,470
007548,84
007549,56
007550,330
007551,1793
007552,405
007553,675
007554,412
007555,453
007556,98
007557,95
007558,59
007559,489
007560,1452
007561,75
007562,19
007563,97
007564,47
007565,1166
007566,179
007567,207
007568,225
007569,5
007570,25
007571,374
007572,46
007573,960
007574,263
007575,431
007576,311
007577,1031
007578,399
007579,311
007580,196
007581,211
007582,37
007583,317
007584,205
007585,516
007586,654
007587,1733
007588,157
007589,713
007590,308
007591,19
007592,755
007593,352
007594,122
007595,4820
007596,170
007597,55
007598,514
007599,324
007600,25
007601,78
007602,161
007603,186
007604,63
007605,1697
007606,8
007607,119
007608,16
007609,248
007610,840
007611,695
007612,13
007613,622
007614,1296
007615,2411
007616,43
007617,130
007618,9
007619,27
007620,155
007621,200
007622,237
007623,208
007624,21
007625,84
007626,172
007627,319
007628,2005
007629,143
007630,89
007631,381
007632,1899
007633,340
007634,242
007635,48
007636,58
007637,709
007638,66
007639,99
007640,1883
007641,1066
007642,2
007643,12
007644,54
007645,27
007646,220
007647,153
007648,217
007649,147
007650,314
007651,125
007652,426
007653,594
007654,29
007655,67
007656,417
007657,65
007658,2421
007659,631
007660,15
007661,22
007662,74
007663,617
007664,298
007665,35
007666,567
007667,217
007668,15
007669,59
007670,87
